Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64136523,1/18/19 16:09,1/18/19 16:13,70247,249,49731,Ross St & Fourth Ave,49731,Ross St & Fourth Ave,Subscriber
64136549,1/18/19 16:12,1/18/19 16:16,70084,262,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
64136709,1/18/19 16:31,1/18/19 16:37,70598,397,1063,Penn Ave & N Atlantic Ave,49441,Roup Ave & Friendship Ave,Customer
64136742,1/18/19 16:36,1/18/19 16:57,70595,1222,1020,42nd & Penn Ave.,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64136743,1/18/19 16:36,1/18/19 16:44,70687,447,49771,Fifth Ave & Jumonville St,1046,S 25th St & E Carson St,Subscriber
64136752,1/18/19 16:38,1/18/19 16:56,70540,1075,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64136767,1/18/19 16:39,1/18/19 17:04,70505,1466,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,Subscriber
64136943,1/18/19 17:02,1/18/19 17:16,70418,831,1063,Penn Ave & N Atlantic Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64136989,1/18/19 17:09,1/18/19 17:17,70688,495,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
64137414,1/18/19 18:00,1/18/19 18:07,70612,375,1056,Wood St & Sixth Ave,49641,11th St & Penn Ave,Subscriber
64137489,1/18/19 18:10,1/18/19 18:25,70551,894,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64137628,1/18/19 18:26,1/18/19 18:54,70545,1689,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
64137801,1/18/19 18:51,1/18/19 19:27,70072,2155,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber
64138011,1/18/19 19:19,1/18/19 19:26,70024,443,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64138084,1/18/19 19:29,1/18/19 19:40,70556,640,1042,Centre Ave & Kirkpatrick St,1047,S 22nd St & E Carson St,Customer
64138771,1/18/19 21:53,1/18/19 22:02,70097,581,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64138780,1/18/19 21:54,1/18/19 22:01,70608,400,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64138889,1/18/19 22:32,1/19/19 0:07,70372,5722,1001,Forbes Ave & Market Square,49641,11th St & Penn Ave,Customer
64141935,1/19/19 6:12,1/19/19 6:15,70574,169,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
64141957,1/19/19 6:14,1/19/19 6:24,70039,602,1038,Boulevard of the Allies & Parkview Ave,1099,Forbes Ave & S Craig St,Customer
64142472,1/19/19 6:44,1/19/19 6:52,70574,459,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,Subscriber
64144175,1/19/19 8:20,1/19/19 8:33,70525,777,49671,9th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
64144758,1/19/19 8:53,1/19/19 9:00,70551,470,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
64145314,1/19/19 9:23,1/19/19 9:31,70074,481,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
64147107,1/19/19 11:10,1/19/19 11:21,70065,629,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),49271,S Craig St & 5th Ave,Subscriber
64147199,1/19/19 11:17,1/19/19 11:26,70545,591,1013,Isabella St & Federal St (PNC Park),1005,Forbes Ave & Grant St,Subscriber
64147393,1/19/19 11:28,1/19/19 11:42,70220,798,1021,Taylor St & Liberty Ave,49441,Roup Ave & Friendship Ave,Customer
64147446,1/19/19 11:31,1/19/19 11:42,70318,655,1021,Taylor St & Liberty Ave,49441,Roup Ave & Friendship Ave,Customer
64147568,1/19/19 11:39,1/19/19 11:51,70218,742,49601,Smallman St & 31st St,49581,Liberty Ave & 37th St,Subscriber
64147871,1/19/19 11:56,1/19/19 12:08,70074,732,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
64147969,1/19/19 12:03,1/19/19 12:15,70589,699,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Subscriber
64148031,1/19/19 12:07,1/19/19 12:35,70687,1646,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64148627,1/19/19 12:44,1/19/19 13:22,70439,2277,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
64148903,1/19/19 13:03,1/19/19 13:34,70650,1866,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64148960,1/19/19 13:07,1/19/19 13:12,70637,302,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64148962,1/19/19 13:07,1/19/19 13:13,70117,384,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64149035,1/19/19 13:12,1/19/19 14:26,70492,4459,1000,Liberty Ave & Stanwix St,1003,First Ave & Smithfield St,Customer
64149083,1/19/19 13:16,1/19/19 14:26,70116,4209,1000,Liberty Ave & Stanwix St,1003,First Ave & Smithfield St,Customer
64149514,1/19/19 13:48,1/19/19 14:22,70614,2089,1099,Forbes Ave & S Craig St,1019,42nd St & Butler St,Subscriber
64149580,1/19/19 13:54,1/19/19 14:04,70682,603,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64149907,1/19/19 14:22,1/19/19 14:28,70065,391,49271,S Craig St & 5th Ave,49301,Centre Ave & N Craig St,Subscriber
64149938,1/19/19 14:25,1/19/19 14:31,70614,326,1019,42nd St & Butler St,1018,Butler St & Stanton Ave,Subscriber
64149991,1/19/19 14:29,1/19/19 14:43,70005,800,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
64150310,1/19/19 14:54,1/19/19 15:03,70616,494,49671,9th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
64150617,1/19/19 15:26,1/19/19 15:30,70637,277,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
64150640,1/19/19 15:27,1/19/19 15:33,70580,346,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64150741,1/19/19 15:36,1/19/19 15:46,70327,610,1062,S Winebiddle St & Penn Ave,49301,Centre Ave & N Craig St,Subscriber
64150875,1/19/19 15:52,1/19/19 16:02,70552,614,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
64151512,1/19/19 17:04,1/19/19 17:07,70664,231,49951,Butler St & 36th St,49951,Butler St & 36th St,Subscriber
64151951,1/19/19 18:04,1/19/19 18:09,70444,288,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64159756,1/20/19 11:31,1/20/19 11:43,70628,703,49431,Penn Ave & Negley Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64159906,1/20/19 11:44,1/20/19 11:46,70459,97,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
64160135,1/20/19 12:05,1/20/19 12:10,70607,321,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64160454,1/20/19 12:31,1/20/19 12:35,70395,252,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
64161039,1/20/19 13:26,1/20/19 14:47,70359,4853,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64161040,1/20/19 13:26,1/20/19 13:28,70255,100,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64161088,1/20/19 13:31,1/20/19 13:32,70247,95,49731,Ross St & Fourth Ave,49731,Ross St & Fourth Ave,Customer
64161175,1/20/19 13:40,1/20/19 13:42,70608,110,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
64161294,1/20/19 13:52,1/21/19 8:20,70376,66472,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64161564,1/20/19 14:20,1/20/19 14:25,70437,267,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64162111,1/20/19 15:30,1/20/19 15:41,70640,664,1042,Centre Ave & Kirkpatrick St,1047,S 22nd St & E Carson St,Customer
64169550,1/21/19 6:53,1/21/19 7:04,70669,650,49611,24th St & Smallman St,49641,11th St & Penn Ave,Subscriber
64171244,1/21/19 8:11,1/21/19 8:23,70002,706,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1060,Penn Ave and 29th St,Subscriber
64172691,1/21/19 9:22,1/21/19 9:24,70332,100,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64173928,1/21/19 10:17,1/21/19 10:45,70541,1722,49431,Penn Ave & Negley Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64174690,1/21/19 10:50,1/21/19 10:53,70026,178,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
64176244,1/21/19 11:50,1/21/19 11:53,70633,122,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
64177556,1/21/19 12:42,1/21/19 15:43,70206,10846,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
64178894,1/21/19 13:52,1/21/19 14:04,70502,698,49661,Seventh Ave & Liberty Ave,49611,24th St & Smallman St,Subscriber
64179706,1/21/19 14:49,1/21/19 14:52,70350,237,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
64180226,1/21/19 15:38,1/21/19 15:52,70608,877,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64180338,1/21/19 15:51,1/21/19 16:04,70507,792,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64180465,1/21/19 16:07,1/21/19 16:20,70608,754,49611,24th St & Smallman St,49671,9th St & Penn Ave,Subscriber
64181181,1/21/19 18:33,1/21/19 19:00,70507,1639,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
64181244,1/21/19 19:03,1/21/19 19:11,70589,496,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64181487,1/21/19 21:47,1/21/19 22:11,70327,1406,49301,Centre Ave & N Craig St,1021,Taylor St & Liberty Ave,Subscriber
64187611,1/22/19 6:50,1/22/19 7:01,70502,685,49611,24th St & Smallman St,49671,9th St & Penn Ave,Subscriber
64188799,1/22/19 8:01,1/22/19 8:02,70552,95,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
64188900,1/22/19 8:06,1/22/19 8:10,70288,246,49691,Liberty Ave & 6th St,49691,Liberty Ave & 6th St,Subscriber
64188972,1/22/19 8:11,1/22/19 8:23,70058,729,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1060,Penn Ave and 29th St,Subscriber
64188994,1/22/19 8:12,1/22/19 8:19,70502,380,49671,9th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64189356,1/22/19 8:37,1/22/19 8:48,70507,629,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64190359,1/22/19 9:43,1/22/19 10:06,70580,1387,1033,Ivy St & Walnut St   ,1059,Burns White Center at 3 Crossings,Subscriber
64190875,1/22/19 10:10,1/22/19 10:23,70507,821,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
64192905,1/22/19 11:56,1/22/19 12:08,70507,737,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
64194601,1/22/19 13:26,1/22/19 13:34,70117,484,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
64194632,1/22/19 13:29,1/22/19 13:32,70507,234,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
64194653,1/22/19 13:31,1/22/19 13:35,70019,232,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64194670,1/22/19 13:32,1/22/19 14:26,70359,3250,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49731,Ross St & Fourth Ave,Subscriber
64195354,1/22/19 14:32,1/22/19 14:37,70386,278,1041,Fifth Ave & S Bouquet St,1091,Semple St & Louisa St,Customer
64195899,1/22/19 15:37,1/22/19 15:44,70167,444,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
64195900,1/22/19 15:37,1/22/19 15:52,70511,896,1025,Penn Ave & N Fairmount St,49301,Centre Ave & N Craig St,Subscriber
64195978,1/22/19 15:45,1/22/19 15:55,70672,566,49651,Grant St & Strawberry Way,49611,24th St & Smallman St,Subscriber
64196220,1/22/19 16:19,1/22/19 16:45,70659,1557,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
64196278,1/22/19 16:28,1/22/19 16:41,70370,799,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Customer
64196280,1/22/19 16:28,1/22/19 16:37,70686,535,49461,Friendship Ave & S Pacific Ave,1024,S Negley Ave & Baum Blvd,Customer
64196294,1/22/19 16:31,1/22/19 16:40,70375,549,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
64196327,1/22/19 16:36,1/22/19 16:51,70359,917,49731,Ross St & Fourth Ave,1046,S 25th St & E Carson St,Subscriber
64196329,1/22/19 16:36,1/22/19 17:01,70097,1493,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
64196337,1/22/19 16:38,1/22/19 16:43,70150,283,49351,Penn Ave at The Village at Eastside,1030,S Euclid Ave & Centre Ave,Subscriber
64196356,1/22/19 16:41,1/22/19 16:51,70247,591,49731,Ross St & Fourth Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64196442,1/22/19 17:00,1/22/19 17:11,70019,629,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
64196577,1/22/19 17:28,1/22/19 17:38,70034,637,1093,S Bouquet Ave & Sennott St,1088,Frazier St & Dawson St,Subscriber
64196607,1/22/19 17:34,1/22/19 17:43,70066,536,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64196639,1/22/19 17:41,1/22/19 17:56,70420,885,1060,Penn Ave and 29th St,1020,42nd & Penn Ave.,Subscriber
64196789,1/22/19 18:19,1/22/19 18:48,70359,1721,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64196834,1/22/19 18:30,1/22/19 18:54,70560,1471,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1043,S Millvale Ave & Centre Ave,Subscriber
64196904,1/22/19 18:51,1/22/19 19:00,70507,508,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64196928,1/22/19 19:03,1/22/19 19:11,70583,502,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64197019,1/22/19 19:38,1/22/19 19:44,70420,367,1020,42nd & Penn Ave.,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
64197055,1/22/19 19:54,1/22/19 19:55,70604,104,49651,Grant St & Strawberry Way,49651,Grant St & Strawberry Way,Subscriber
64197080,1/22/19 20:05,1/22/19 20:16,70441,689,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64197090,1/22/19 20:09,1/22/19 20:25,70603,965,49661,Seventh Ave & Liberty Ave,49951,Butler St & 36th St,Customer
64197232,1/22/19 21:57,1/22/19 22:07,70441,591,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64197284,1/22/19 23:00,1/22/19 23:08,70568,496,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
64197316,1/22/19 23:30,1/22/19 23:43,70327,782,1021,Taylor St & Liberty Ave,1025,Penn Ave & N Fairmount St,Subscriber
64197317,1/22/19 23:30,1/22/19 23:32,70224,112,49271,S Craig St & 5th Ave,49271,S Craig St & 5th Ave,Subscriber
64197320,1/22/19 23:33,1/22/19 23:46,70661,794,49271,S Craig St & 5th Ave,1021,Taylor St & Liberty Ave,Subscriber
64198069,1/23/19 1:47,1/23/19 2:00,70095,792,1099,Forbes Ave & S Craig St,1029,Alder St & S Highland Ave,Customer
64201185,1/23/19 5:04,1/23/19 5:17,70568,737,1015,Federal St & E North Ave,49711,First Ave & Stanwix St,Subscriber
64202638,1/23/19 6:53,1/23/19 7:05,70672,747,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64202652,1/23/19 6:54,1/23/19 7:01,70611,445,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64203582,1/23/19 7:57,1/23/19 8:06,70525,571,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64203693,1/23/19 8:03,1/23/19 8:28,70557,1531,1027,Shady Ave & Ellsworth Ave,1059,Burns White Center at 3 Crossings,Subscriber
64203846,1/23/19 8:11,1/23/19 8:21,70420,637,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1060,Penn Ave and 29th St,Subscriber
64204091,1/23/19 8:27,1/23/19 8:35,70507,480,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64204221,1/23/19 8:37,1/23/19 8:46,70142,524,1021,Taylor St & Liberty Ave,49301,Centre Ave & N Craig St,Customer
64204247,1/23/19 8:39,1/23/19 9:16,70204,2212,1004,First Ave & B St (T Station),1099,Forbes Ave & S Craig St,Subscriber
64204389,1/23/19 8:50,1/23/19 9:01,70648,665,49661,Seventh Ave & Liberty Ave,1059,Burns White Center at 3 Crossings,Subscriber
64204575,1/23/19 9:04,1/23/19 9:08,70290,249,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
64204592,1/23/19 9:04,1/23/19 9:13,70238,544,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Customer
64204692,1/23/19 9:11,1/23/19 9:21,70321,573,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64205132,1/23/19 9:42,1/23/19 9:45,70441,197,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64205431,1/23/19 9:58,1/23/19 10:03,70327,302,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
64206611,1/23/19 11:08,1/23/19 11:20,70637,709,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64207494,1/23/19 11:52,1/23/19 11:59,70010,459,1017,21st St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64208498,1/23/19 12:38,1/23/19 12:54,70577,970,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
64208699,1/23/19 12:47,1/23/19 13:00,70611,757,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64208879,1/23/19 12:56,1/23/19 13:00,70508,232,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64209132,1/23/19 13:10,1/23/19 13:15,70669,319,49641,11th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64209289,1/23/19 13:19,1/23/19 13:22,70260,167,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
64209322,1/23/19 13:21,1/23/19 13:29,70669,490,1016,17th St & Penn Ave,49601,Smallman St & 31st St,Subscriber
64209330,1/23/19 13:22,1/23/19 13:33,70167,684,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
64209670,1/23/19 13:44,1/23/19 13:55,70669,645,49601,Smallman St & 31st St,1019,42nd St & Butler St,Subscriber
64210483,1/23/19 14:54,1/23/19 15:01,70040,460,1015,Federal St & E North Ave,1056,Wood St & Sixth Ave,Subscriber
64210699,1/23/19 15:19,1/23/19 15:51,70612,1948,49641,11th St & Penn Ave,49641,11th St & Penn Ave,Customer
64210733,1/23/19 15:21,1/25/19 11:40,70102,159504,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64210752,1/23/19 15:24,1/23/19 15:32,70508,495,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64210806,1/23/19 15:29,1/23/19 15:57,70580,1658,1059,Burns White Center at 3 Crossings,1033,Ivy St & Walnut St   ,Subscriber
64210822,1/23/19 15:32,1/23/19 16:10,70065,2297,1093,S Bouquet Ave & Sennott St,1011,Fort Duquesne Blvd & 7th St,Customer
64210844,1/23/19 15:34,1/23/19 15:45,70449,634,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
64210990,1/23/19 15:52,1/23/19 15:56,70449,202,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
64211004,1/23/19 15:54,1/23/19 16:03,70352,571,1017,21st St & Penn Ave,1056,Wood St & Sixth Ave,Customer
64211187,1/23/19 16:14,1/23/19 16:18,70611,217,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64211208,1/23/19 16:17,1/23/19 16:24,70213,453,1063,Penn Ave & N Atlantic Ave,1024,S Negley Ave & Baum Blvd,Customer
64211223,1/23/19 16:18,1/23/19 16:25,70515,414,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64211235,1/23/19 16:20,1/23/19 16:28,70332,506,49731,Ross St & Fourth Ave,1000,Liberty Ave & Stanwix St,Subscriber
64211242,1/23/19 16:20,1/23/19 16:27,70316,429,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64211245,1/23/19 16:21,1/23/19 16:25,70449,239,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
64211255,1/23/19 16:22,1/23/19 16:32,70164,632,1017,21st St & Penn Ave,49691,Liberty Ave & 6th St,Customer
64211336,1/23/19 16:33,1/23/19 16:43,70350,596,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
64211346,1/23/19 16:35,1/23/19 16:51,70622,981,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64211417,1/23/19 16:45,1/23/19 16:53,70515,449,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
64211594,1/23/19 17:13,1/23/19 17:38,70321,1483,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64211636,1/23/19 17:21,1/23/19 17:32,70637,665,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
64211660,1/23/19 17:26,1/23/19 17:36,70593,614,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64211668,1/23/19 17:27,1/23/19 17:41,70543,880,1027,Shady Ave & Ellsworth Ave,1026,Penn Ave & S Whitfield St,Subscriber
64211777,1/23/19 17:43,1/23/19 17:51,70641,489,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64211795,1/23/19 17:47,1/23/19 18:02,70332,935,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64212048,1/23/19 18:42,1/23/19 18:58,70420,967,1060,Penn Ave and 29th St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
64212079,1/23/19 18:52,1/24/19 15:21,70375,73761,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
64212305,1/23/19 20:04,1/23/19 20:13,70372,519,49641,11th St & Penn Ave,1017,21st St & Penn Ave,Customer
